date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-08-20 12:59:59,tweet_batupahat,,0,0,0,"Agak-agak PKP akan disambung?",,,,1296431788793962496,https://twitter.com/tweet_batupahat/status/1296431788793962496
2020-07-28 20:47:23,GamesRedDeer,,34,225,555,"PLAY & Let The Fun Begin Like + RT + Click https://www.reddeergames.com Did You see it? https://twitter.com/GamesRedDeer/status/1265522273655689221/video/1 …",,,,1288214494167158784,https://twitter.com/GamesRedDeer/status/1288214494167158784
2020-08-20 12:46:16,shamirazakaria,,1,0,0,"Terasa lettuw dah buat orang macam ni almost 1 month barang tak sampai Pkp dah habis courier service dah back to normal yaa. Pos ke sabah pun dah 1 week sampai inikn pula semenanjung",,,,1296428336424595463,https://twitter.com/shamirazakaria/status/1296428336424595463
2020-08-20 12:36:26,danizaydi,,0,0,0,"Me few months back would retaliate so much hahahaha I’ve grown so much since pkp thank god",,,,1296425861961461763,https://twitter.com/danizaydi/status/1296425861961461763
2020-08-20 12:11:02,ysufzdeen,,1,0,8,"aku cerita kat mak aku hw yang aku buat masa pkp semua cikgu tak mintak ,, "" eh memang la, kpm da cakap jangan mintak, apa yang korang belajar online tu, bonus je, kene belajar semula semua tu"" kenapa ibu tak cakap awal awal",,,,1296419467640090624,https://twitter.com/ysufzdeen/status/1296419467640090624
2020-08-20 11:52:15,BalqissAbdullah,,2,0,0,"I’m craving for taiwanese noodle @ampang point since the start of pkp . Anyone in ampang? Letsssssss",,@ampang,,1296414743515856896,https://twitter.com/BalqissAbdullah/status/1296414743515856896
2020-08-20 11:39:43,SNurulAfiqa,vlyvnvv,1,0,0,"Best sebab dah lama tak pergi. Dari pkp lagi sebab risau and takut. tapi ramai lagi yg bengap kemana mana then tak kuarantin. #tiber",,,#tiber,1296411587042054150,https://twitter.com/SNurulAfiqa/status/1296411587042054150
2020-08-20 11:34:54,FatheenAlynKip,HausofHilton,0,0,0,"Download tok tegal pkp https://twitter.com/hausofhilton/status/1296407927448915968 …",,,,1296410377706786817,https://twitter.com/FatheenAlynKip/status/1296410377706786817
2020-08-20 11:03:50,fhmizulkifli,mirzamunshee,0,0,2,"lama tak jumpa Rajesh, dengar cite dia balik India pkp aritu",,,,1296402559658270721,https://twitter.com/fhmizulkifli/status/1296402559658270721
2020-08-20 10:53:12,adammukhrizmy,,1,18,38,"Menteri langgar kuarantin. Sebelum ni masa PKP, dalam TV suruh rakyat duk umah, dia boleh buat kenduri, buat birthday party. Ada anak Presiden parti siap boleh ke sana ke sini. Apa nak heran bila Menteri balik oversea tak kuarantin?",,,,1296399880865247232,https://twitter.com/adammukhrizmy/status/1296399880865247232
2020-08-20 10:50:45,eiidaxoxo,,0,0,0,"Honestly, sejak PKP. This is the first time dtg lepak kat Mall.. banyak nau benda tak tahu",,,,1296399265342746624,https://twitter.com/eiidaxoxo/status/1296399265342746624
2020-08-20 10:38:36,nuranisshafina,,0,0,2,"rip my weight, ni semua salah pkp",,,,1296396207053365248,https://twitter.com/nuranisshafina/status/1296396207053365248
2020-08-20 10:14:03,sya0700,,0,0,0,"assalamualaikum smua ,kpd sesiapa yg bermnat nk buat business online . Tak perlu jual brang dan tak perlu jmpa org semasa pkp mhu pun hbis pkp . bole dm ig sy . Income bole dapat rm300-400 shri . #mustangproject",,,#mustangproject,1296390028294107138,https://twitter.com/sya0700/status/1296390028294107138
2020-08-20 09:56:27,hxfzsd,,0,0,0,"Hari ni 0 kes tempatan... Tolonglah jgn disambung lg pkp ni... Kalau sambung jgak mmg pkpuki laa jawabnya...",,,,1296385602342940676,https://twitter.com/hxfzsd/status/1296385602342940676
2020-08-20 09:54:02,schidooo_,,0,0,1,"Sejak pkp rasanya dah lama betul tak makan yong tau foo pasar malam jalan kuching memang takmau bukak dah keeeeeee nak yong tau fooOOO!!!!",,,,1296384992256200704,https://twitter.com/schidooo_/status/1296384992256200704
2020-08-20 09:51:08,prayboiceeq,k9artemis,1,0,0,"hahhahahaa ada la org tu dah lama tak aku buat order order time pkp ritu, koyak gak dia release takcredit",,,,1296384262577373184,https://twitter.com/prayboiceeq/status/1296384262577373184
2020-08-20 09:48:12,_syakiraintan,,0,0,0,"lepas pkp terus maleh nak pakai sneakers bila keluar. ada la dua kali je rasanya pakai pastu malas dah",,,,1296383522698010624,https://twitter.com/_syakiraintan/status/1296383522698010624
2020-08-20 09:39:12,KhaiRiyo,TheAizuddinShah,1,0,0,"Yerla bro but that doesnt mean you can simply neglected the rules kan? Haha as our PM's advisor Tan Sri Dr. @JemilahMahmood tweeted yesterday, ""No one should be above the law. Period."" Pkp dah berbulan-bulan...kuarantin la utk 14 days. Susah ker? Aiyaks heheh",,@JemilahMahmood,,1296381258998484993,https://twitter.com/KhaiRiyo/status/1296381258998484993
2020-08-20 09:30:14,IghostG,hmetromy,0,0,0,"Esok auto pkp amin...",,,,1296379000793624576,https://twitter.com/IghostG/status/1296379000793624576
2020-08-20 09:16:04,tierra_mt,,0,0,0,"Hari ni terlePAS kuarantin balik dari Turki . Esok lusa kontrak ke anak bini terlePAS .Bingai puak PAS ni .Lawatan peribadi ke Turki pi menutuh puki ke sampai tak tertahan sangat tak buleh tunggu PKP tamat .",,,,1296375435970768896,https://twitter.com/tierra_mt/status/1296375435970768896
2020-08-20 08:48:43,WZamzahidi,Abdurrahmaney26,0,0,0,"Bodoh dan bebal serta bangang. Apa pelaburan dibawa oleh Khairuddin bangang tu balik ke Malaysia? Kenapa dia boleh lepas ke luar negara pada masa PKP? Apa tujuannya? Kenapa dia tak pakai gelang pink? Kenapa dia tak kuarantin?",,,,1296368556938948610,https://twitter.com/WZamzahidi/status/1296368556938948610
2020-08-20 08:48:29,syaruz_,,0,0,0,"Aku masih tertanya tanya apa fungsi group T*** Muslim tu selain drp bagi salam dari start pkp sampai sekarang duk bagi salam",,,,1296368495270047746,https://twitter.com/syaruz_/status/1296368495270047746
2020-08-13 13:33:15,GamesRedDeer,,4,5,35,"What is your favorite party game? Have a look on @ClumsyRush https://www.nintendo.com/games/detail/clumsy-rush-switch/ … #party #game #NintendoSwitch https://twitter.com/ClumsyRush/status/1284117891743391744/video/1 …",,@ClumsyRush,#party #game #NintendoSwitch,1293903444135182338,https://twitter.com/GamesRedDeer/status/1293903444135182338
2020-08-20 08:44:35,theSundaily,,0,0,0,"These are the numbers of Covid-19 cases today, 20 August 2020. Remember to observe safety and protective measures when you’re out and about. #thesundaily #mco #rmco #pkp #pkpp #stopcovid19malaysia #covid19malaysia #newnormal #malaysia #wearamask #thesun https://t.co/62JxWtv6dU",,,#thesundaily #mco #rmco #pkp #pkpp #stopcovid19malaysia #covid19malaysia #newnormal #malaysia #wearamask #thesun,1296367513987506176,https://twitter.com/theSundaily/status/1296367513987506176
2020-08-20 08:35:45,AidaSue,,1,0,3,"Macam familiar nama sis tu, dia juga yang mengata orang miskin dapat bantuan time PKP tu kan",,,,1296365291673272320,https://twitter.com/AidaSue/status/1296365291673272320
2020-08-20 08:32:15,_tarmizimijie,bermanadotcon,1,1,3,"Dia tak pakai tudung, dia saja masuk neraka. Awak takpi kuarantin, kalau awak ada covid nanti ramai yang susah. Penat la saya ni kerja tak tentu hala sebab pkp. https://twitter.com/bermanadotcon/status/1296321500329308161 …",,,,1296364412811358210,https://twitter.com/_tarmizimijie/status/1296364412811358210
2020-08-20 08:04:16,afrarazak,,1,0,0,"Great aku rasa aku dah terbuang lab report yg before pkp",,,,1296357367659917312,https://twitter.com/afrarazak/status/1296357367659917312
2020-08-20 08:00:32,Media_Selangor,,0,0,1,"#AGENDA 117 individu ingkar PKP pemulihan ditahan – Ismail Sabri https://selangorkini.my/2020/08/117-individu-ingkar-pkp-pemulihan-ditahan-ismail-sabri/?utm_source=dlvr.it&utm_medium=twitter … https://t.co/aF1nJc9UoD",,,#AGENDA,1296356430958587904,https://twitter.com/Media_Selangor/status/1296356430958587904
2020-08-20 07:39:15,dilaa_badanggg,,0,0,0,"Tp since pkp aritu last jumpa sampai loni hmm tibe rindu",,,,1296351072831672320,https://twitter.com/dilaa_badanggg/status/1296351072831672320
2020-08-20 07:38:34,BernamaTV,,0,1,4,"Kenyataan akhbar berkenaan perkembangan terkini PKP & PKPP | 20 Ogos 2020 https://t.co/ZOlP5OLKOh",,,,1296350900013764608,https://twitter.com/BernamaTV/status/1296350900013764608
2020-08-20 07:18:10,bogajarola,,0,0,0,"RT 501Awani: PKP waktu terbaik pupuk amalan kebersihan anak-anak #RealitiRakyat #AWANIpagi #HapusCOVID19 https://twitter.com/501Awani/status/1296290246229778433/video/1 …",,,#RealitiRakyat #AWANIpagi #HapusCOVID19,1296345767095996416,https://twitter.com/bogajarola/status/1296345767095996416
2020-08-20 07:11:56,uishnawi,__mmmarchyella,0,0,0,"Since lepas pkp ni ke",,,,1296344196849127424,https://twitter.com/uishnawi/status/1296344196849127424
2020-08-20 07:09:29,azreenazmi__,mozarellaama,1,0,1,"2 minggu gi aku balik jitra haha kalau jitra tak pkp la",,,,1296343580273856512,https://twitter.com/azreenazmi__/status/1296343580273856512
2020-08-20 07:07:34,richworks_group,,1,0,0,"PKP memberikan impak kepada ramai orang dari segi kepercayaan dan keyakinan diri, kewangan dan perniagaan dan kami terima banyak feedback melalui platform Social Media kami dan kami 'panggil kembali' IMKK untuk bantu anda.",,,,1296343101531754497,https://twitter.com/richworks_group/status/1296343101531754497
2020-08-20 07:03:26,AsyfiraAz,syahredzan,0,0,0,"Bila pihak bank call cakap loan dah lulus, before that, dia tanya dulu, betul ke nak beli kereta time pkp ni. Hahahah aku hanyalah rakyat marhaen https://twitter.com/syahredzan/status/1296110371493699585 …",,,,1296342058299400192,https://twitter.com/AsyfiraAz/status/1296342058299400192
2020-08-20 07:00:27,MKNJPM,,0,7,34,"KENYATAAN AKHBAR MENTERI KANAN PERTAHANAN MENGENAI PELAKSANAAN PERINTAH KAWALAN PERGERAKAN (PKP) HARI KE-156 DAN HARI KE-72 PERINTAH KAWALAN PERGERAKAN PEMULIHAN (PKPP) https://t.co/hgLLKcXCcm",,,,1296341309397983232,https://twitter.com/MKNJPM/status/1296341309397983232
2020-08-20 06:39:21,MSallehuddin05,Sha_oh_pyqah,0,0,0,"Hehe kelebihan pakai baju company masa pkp polis tak tanya pun hehehe",,,,1296335999853719552,https://twitter.com/MSallehuddin05/status/1296335999853719552
2020-08-20 06:30:48,MSallehuddin05,AzrulAizuddin,2,0,0,"Carousell byk, aku beli masa pkp 200 je",,,,1296333848930705409,https://twitter.com/MSallehuddin05/status/1296333848930705409
2020-08-20 06:25:44,_fxghaa,_fxghaa,1,0,0,"bagi je . bila dh bgi bnyk pluang tpi msih disia siakan, lama2 diri ni sndiri tawar hati. sejak pkp hritu i bru tau cerita, masa i msih lgi dgn dia, dia ada prnh mnta couple dgn cousiee dia sndiri. sedih kn? nsib baik i gerak awl dulu. but now dia dh bhgia dgn ex jr sch kitorng",,,,1296332572377538561,https://twitter.com/_fxghaa/status/1296332572377538561
